,name,age,team,pos,gp,goals,assists,points,plusmin,plm,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,toi,toi_avg,hits,faceoff_wins,faceoff_losses,block,faceoff_pct,season,shot_pct,gpg
0,Justin Abdelkader,31,DET,LW,71,6,13,19,-14,38,4,1,1,0,12,1,0,95.0,1093,924,185,52.0,51.0,34.0,0.505,2019,0.06315789473684211,0.08450704225352113
1,Pontus Aberg,25,TOT,LW,59,12,13,25,-14,20,9,3,0,1,9,4,0,101.0,861,876,45,2.0,17.0,11.0,0.105,2019,0.1188118811881188,0.2033898305084746
2,Pontus Aberg,25,ANA,LW,37,11,8,19,-10,14,8,3,0,1,7,1,0,74.0,578,937,31,2.0,9.0,7.0,0.182,2019,0.14864864864864866,0.2972972972972973
3,Pontus Aberg,25,MIN,LW,22,1,5,6,-4,6,1,0,0,0,2,3,0,27.0,283,772,14,0.0,8.0,4.0,0.0,2019,0.037037037037037035,0.045454545454545456
4,Vitaly Abramov,20,OTT,RW,1,0,0,0,-3,0,0,0,0,0,0,0,0,0.0,14,832,0,0.0,0.0,1.0,,2019,,0.0
5,Noel Acciari,27,BOS,C,72,6,8,14,-3,47,6,0,0,2,8,0,0,99.0,935,779,221,200.0,203.0,36.0,0.496,2019,0.06060606060606061,0.08333333333333333
6,Kenny Agostino,26,TOT,LW,63,6,18,24,-3,34,6,0,0,0,13,5,0,79.0,814,775,143,15.0,27.0,14.0,0.357,2019,0.0759493670886076,0.09523809523809523
7,Kenny Agostino,26,MTL,LW,36,2,9,11,-1,26,2,0,0,0,6,3,0,38.0,403,671,80,8.0,14.0,4.0,0.364,2019,0.05263157894736842,0.05555555555555555
8,Kenny Agostino,26,NJD,LW,27,4,9,13,-2,8,4,0,0,0,7,2,0,41.0,411,913,63,7.0,13.0,10.0,0.35,2019,0.0975609756097561,0.14814814814814814
9,Andrew Agozzino,28,COL,LW,11,1,1,2,2,0,1,0,0,0,1,0,0,11.0,86,469,14,16.0,22.0,3.0,0.421,2019,0.09090909090909091,0.09090909090909091
10,Sebastian Aho,21,CAR,C,82,30,53,83,25,26,23,3,4,7,31,21,1,243.0,1652,1209,65,585.0,619.0,34.0,0.486,2019,0.12345679012345678,0.36585365853658536
11,Mark Alt,27,COL,D,2,0,0,0,0,0,0,0,0,0,0,0,0,2.0,20,595,0,0.0,0.0,2.0,,2019,0.0,0.0
12,Karl Alzner,30,MTL,D,9,0,1,1,1,2,0,0,0,0,1,0,0,8.0,156,1038,13,0.0,0.0,10.0,,2019,0.0,0.0
